,Company,Title,Location,URL,Salary,Description,Site,City,State,Keyword
215, Clarity Insights ,"Data Scientist - Senior Consultant - San Francisco, CA","San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=727&ao=424987&s=58&guid=000001685a68ab5594696d8fee99a16d&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1d36f4e2&cb=1547705036218&jobListingId=2944862498, $180k-$251k(Glassdoor Est.),"Do YOU have a passion for working with Data? Do you love working in machine learning, real-time analytics, or Big Data? Interested in learning and utilizing different technologies without limitation? We are looking for a Data Expert that will help our clients evaluate and implement big data and advanced analytics solutions in the Cloud and on-premise. At Clarity Insights, we specialize in providing Data & Analytics expertise that result in real and measurable business outcomes. We are passionate about data, problem solving and driving value to make a difference with our clients. Clarity Insights is the largest independent professional services firm focused exclusively data analytics solutions. Our Data Science service line has one vision: to drive better business outcomes through data and analytics. We provide data analytics advisory and solution delivery consulting services. We believe that nothing sells like great delivery, and are committed to our people and client delivery excellence. With continuing, aggressive growth plans for the next five years, Clarity is seeking outstanding data analytics leaders to successfully qualify, propose, close and lead client solution delivery.As a Senior Data Scientist at Clarity Insights, you will fully understand the requirements of our client and will be working with a variety of data sources which may include big data and utilize advanced Machine Learning techniques. You will participate in the development of project deliverables including Machine Learning solutions and analytical architecture. You'll be part of a team environment and interact with various other roles such as solution architects and leads on scoping customer facing projects. You will assist in identifying and positioning follow-on work at customers and with stakeholders. The Senior Data Scientist should be able to individually solve problems of higher complexity and assist and guide/mentor more junior consultants through their experience in problem resolution. They should be able to understand the business problem to be solved and should be skilled at extracting, transforming, and analyzing data using a variety of common analytical tools and statistical techniques. The Senior Data Scientist should be able to present findings in compelling manner to business and non-technical audience. The position requires a team player that seeks to supplement their skills through the use of project experience, self-study, and ongoing training.Basic Qualifications5+ years of professional work experience working with data integration, data science or data visualization is required5+ years recent hands-on experience working with data mining tools like SAS, SPSS, R or PythonAdvanced SQL skills working with RDBMS's such as Oracle, DB2, Greenplum, or TeradataExperience wrangling and cleansing data from multiple sourcesMinimum of 2 years of experience with Regression techniques (Logistic, Linear, Non-Linear) and tree-based learning models (classification). In addition to these modeling techniques, experience with 2 or more additional modeling techniques (i.e. Time Series Analysis, Text Analytics, Random Forest, Clustering, Linear programming, Support Vector Machines, Naive Bayes, Neural Networks, Auto-encoders, General Adversarial Networks, Principal Component Analysis, Markov Decision Process, etc) Experience working with 1 or more data visualization tools like Tableau, PowerBI, Rshiny, GGPlot, Qlik, Alteryx, Flask, D3, etc used to tell the data storyExperience working directly with the end users to understand the business problem and identifying what models will be used to solve that problem Minimum of 1 year of professional work experience with data mining on big data platforms (i.e. Hadoop, Spark or Vertica) is required Minimum of 1-2 years implementing solutions in a cloud environment (AWS, Azure or Google) Prior experience mentoring & leading technical teams of junior data scientists where you were responsible for providing project estimates for your work stream and assigning tasks to other team membersExcellent written and oral communication skills; must be capable of effectively articulating technical concepts to non-technical audiences Must have an undergraduate (BS) or postgraduate (MS/Ph.D.) degree in Statistics, Mathematics, Physics, Econometrics, Operations Research, Industrial Engineering or equivalent work experience AND a minimum of 5 years of professional work experienceNational travel to the client on a weekly basis is expected. Normal schedule is M-Th weekly travel to client location Preferred QualificationsIndividuals with past management consulting experience working with both Strategy and Full-Lifecycle implementations for nationally based clientsWhy Clarity Insights, Why Consulting and Why Now?We dont try to be everything to everybody all the time. We specialize in Data & Analytics and will remain a platform and tool agnostic company so you can grow technically throughout your career. It sounds ridiculous but you actually need to be 100% technical and 100% business with strategy because we dont hire non-communicative robots who have a one size fits all approach. We often could speak to a CFO or Head of Underwriting about a business or finance problem, and based on the need for real-time and affordable scalability, we can outline in terms they can understand why they should think about a cloud solution for big data and analytics. If we step across to the DevOps lab, we can easily pick up on a conversation about Apache committers, OSF, full stack development, microservices, containers and much more. Were not trying to boil the ocean. We want to grow from 400 people to 1700 people in 4 years to take the market an accessible set of consulting skills. We have a lot of fun together. Most people join here and stay here for the people. That said, we are popular so we do rack up some travel miles. I have a million things to share about why that may change and why that must stay the same for now, but heres a suggestion if you LOVE Cloud Computing for Big Data and/or Advanced Analytics, Machine Learning, etc we should talk. Clarity Insights is an Equal Employment Opportunity Employer. We believe in treating each employee and applicant for employment fairly and with dignity.GLDR",Glassdoor,San Francisco, CA,Data Scientist
216, Criteo ,Data Scientist,"Palo Alto, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=133065&s=58&guid=000001685a68ab5594696d8fee99a16d&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_5caa2bc0&cb=1547705036219&jobListingId=2828106471, $127k-$179k(Glassdoor Est.),"Who we are At Criteo, we connect 1.5 billion active shoppers with the things they need and love. Our technology takes an algorithmic approach to predict what user we show an ad to, when, and for what products. Our dataset is about 50 petabytes in Hadoop (more than 120 TB extra per day) and we take less than 10ms to respond to an ad request. This is truly big data and machine learning without the buzzwords. If scale and complexity excite you, join us. We are looking for a highly motivated Data Scientist to contribute to the development of our ML algorithms, with a passion for the digital ecosystem. The ideal candidate will have an extensive experience in analyzing large data sets, with outstanding skills to identify and quantify opportunities for optimizations. You must thrive in a start-up environment, be proactive, detail oriented and eager to learn and keep-up with an evolving product landscape. Experience in building machine learning models is a plus.Responsibilities  Build and improve Prediction Models Gather and analyze data Identify key prediction problems and propose innovating solutions Report, visualize and communicate results Contribute to the exploration and creation of new scientific understanding (monitoring, new metrics)What your will bring to this roleBS/MS in Data analysis and modeling or related Data Scientist role.5+ years of experience in software industry and a passion for technology.Strong analytical background (Mathematics/ Machine Learning)Computer Science background with 6 months- 1 year of programming experience in Python or another language (C#, Java, C++ or other scripting languages are all good)#LI-28617801_CD1At Criteo, we dare to be different. We believe that diversity fuels innovation and creates an energy that can be seen and felt all over Criteo. We champion different perspectives and are committed to creating a workplace where all Criteos are heard, feel a sense of belonging, and are treated with respect and dignity.Criteo collects your personal data for the purposes of managing Criteo's recruitment related activities. Consequently, Criteo may use your personal data in relation to the evaluation and selection of applicants. Your information will be accessible to the different Criteo entities across the world. By clicking the ""Apply"" button you expressly give your consent.",Glassdoor,Palo Alto, CA,Data Scientist
217, Pactera ,Data Scientist,"San Jose, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=729&ao=200720&s=58&guid=000001685a68ab5594696d8fee99a16d&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_bad0f09b&cb=1547705036221&jobListingId=3016604367, $111k-$162k(Glassdoor Est.),"Looking fora Data Scientis/Architect who has 8 yrs of exp in data design, data modelling, data flow, analytics in supply chain domain.Here’s the detail JD:

Expert programming skills in Python, RExperience in writing code for various Machine learning algorithms for classification, clustering, forecasting, regression, Neural networks and Deep Learning
Hands-on experience with modern enterprise data architectures and data toolsets (ex: data warehouse, data marts, data lake, 3NF and dimensional models, modeling tools, profiling tools)
Strong knowledge of Supply Chain domain, preferably in the hi-tech industry
Strong problem solving and abstract thinking skills
Knowledge of data architecture and design patterns and the ability to apply them
Ability to conceptualize and articulate ideas clearly and concisely
Excellent communication, presentation and interpersonal skills",Glassdoor,San Jose, CA,Data Scientist
218, Iterable ,Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=730&ao=4120&s=58&guid=000001685a68ab5594696d8fee99a16d&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_2b2731c3&cb=1547705036222&jobListingId=3087205577, $105k-$146k(Glassdoor Est.),"Iterable is the growth marketing and user engagement platform. Our mission is to enable B2C marketers, giving them access to the growth marketing and user engagement tools built at companies like Twitter, Facebook, and Pinterest. We know this space well: our product team built the growth systems that powered Twitter’s early success. We've raised over $30M from investors like Index Ventures and CRV and hundreds of companies like AT&T, MLB, Zillow, Box, FabFitFun, and ASICS rely on us to captivate their many millions of users.

It’s a very exciting time to join the team as Iterable has recently been recognized as one of 2018's Best Places to Work, we’ve been in the top 20 companies on the SaaS 1000 for 3 quarters in a row, and held our first customer conference which was a sell-out success. At Activate, we launched two important new products -- Iterable Intelligence Suite (AI) and Iterable Insights.

We serve large and small companies spanning many different industries and have the opportunity to analyze large and diverse data sets. The mission of the data team is to help internal teams make data-informed decisions, help users get more value out of Iterable, and productize the data from users and partners to grow the Iterable ecosystem. You’ll also get to empower and inform the decision and policies we adopt as a company.

We believe in a strong, friendly engineering culture. You'll ship features your first day here. You'll get to work on what you like and one of our explicit goals as a team is to build a uniquely fun and growth-oriented culture. Our team of hackers and thinkers is small, lean, and empathetic.CORE RESPONSIBILITIES



Research, design, and build data models
Work closely with product and engineering to define, instrument, and measure product performance
Understand complex data and communicate those understandings clearly
Own the data used in product decisions, support the team in the development of new products and improvement of existing products
Provide a critical voice in how products are evaluated, ensure that the product team has good data to understand the performance of products, analyze experiment results and learn from them


REQUIREMENTS



Bachelor's degree or above in a statistical field or equivalent experience
Fluent in SQL and Python. Familiarity with Spark
Experience in data analysis techniques like clustering, PCA, t-SNE
Experience working closely with product team to evaluate the performance of products and features
Experience creating data products and working with BI tools in the enterprise 


NICE TO HAVE



Masters or PhD in CS, Math, Physics or similar engineering/science discipline 

Experience with commercial ML applications, especially recommender systems
Exposure and interest in deep learning and modern frameworks like Tensorflow and PyTorch
Experience with doing ML on the major cloud platforms

CULTURE

Iterable is a growth marketing and user engagement platform. B2C marketers use us to send the right message, to the right device, at the right time. Our product gives marketers very sophisticated tools that are easy to use and that work across all marketing channels, including email, push notifications, SMS and more.

Why is this a great opportunity? Because this is a huge market (every single B2C company should be using a tool like Iterable) that is filled with products/technologies that were built over a decade ago (and it shows). Iterable is growing very quickly and delighting its customers with a platform that is easy to integrate and use, works seamlessly across all marketing channels, and scales to hundreds of millions of users.

At Iterable we take our work environment and culture very seriously. Here's what makes us different:


We are all very focused on self-improvement
We have egalitarian and transparent values
We are chill and empathetic people

Iterable is proud to be an equal opportunity employer and strives to build a diverse and inclusive team. We do not discriminate on the basis of race, color, national origin, religion, gender, sexual orientation, age, marital status, veteran status, or disability status.

Last Update: 01/11/2019",Glassdoor,San Francisco, CA,Data Scientist
221, The Aerospace Corporation ,Data Scientist,"El Segundo, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=801&ao=215489&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_e1f61440&cb=1547705040812&jobListingId=3063767873, $101k-$147k(Glassdoor Est.),"Requisition ID: 43293

All Locations: El Segundo, CA (California)

A trusted partner. A national resource. A leader in national security space. We are THE Aerospace Corporation. A team that takes pride in our readiness to solve some of the most complex technical challenges in existence. With challenges spanning government to commercial, you’ll have the unique opportunity to work on projects that are literally evolving our nation's space and launch capabilities. We all share a common passion and aspiration – to serve a mission much bigger than ourselves. When you join our team, you’ll be part of a rare collection of thought leaders and game-changing innovators. Are you ready to launch your career?

Responsibilities

Develop analytics, machine learning, and software solutions in support of National Security Space, civil and commercial customers. Possible projects include remote sensing analytics, document recommender systems, trend forecasting, dashboard building and other typical machine learning problems.

This position is available as an Aerospace Corporation Member of the Technical Staff or Senior Member of the Technical Staff.

Key Functions

Develop analytics, machine learning, and software solutionsMaintain awareness of cutting-edge machine learning/deep learning, computer vision, and natural language processing techniques and researchRecommend innovative approaches to solving nationally important analytical challengesWork individually and as part of a cross-organizational data science teamSummarize and present analysis findings to corporate and government customers

Qualifications

Required Qualifications


Bachelors degree in a natural science, engineering, mathematics, economics or related discipline
Two or more years of post-bachelor's degree related experience, which can include graduate studies
In-depth knowledge of Statistical methods and Machine Learning Methods
Comfortable working with messy structured data sets and turning them into machine learning products
Familiar with Statistical, Machine Learning and Data Processing Libraries in Python, Scala or Julia
Experience with non-structured data, signal data, text, or image
Experience building Deep Learners and Shallow feature extractors in Tensorflow or Keras (or similar)
Experience in either Natural Language Processing (recommenders) or Computer VisionAble to distill business and engineering problems into data-driven problems
SQL/NoSQL skills
U.S. Citizen, with the ability to obtain a Secret clearance


Preferred Qualifications

Graduate degree in a STEM fieldExperience with AWSExperience with virtual containers (Docker, etc.)Experience with Hive, Pig, Hadoop, or SparkExperience with D3 and FlaskKnowledge in Design of Experiments

QUALIFICATIONS FOR SENIOR MTS

Required Qualifications


Bachelors degree in natural science, engineering, mathematics, economics or related discipline
Five or more years of post-bachelor's degree related experience, which can include graduate studies
In-depth knowledge of Statistical methods and Machine Learning Methods
Comfortable working with messy structured data sets and turning them into machine learning products
Experience with Statistical, Machine Learning and Data Processing Libraries in Python, Scala or Julia
Experience with non-structured data, signal data, text, or image
Experience building Deep Learners and Shallow feature extractors in Tensorflow or Keras (or similar)
Experience in either Natural Language Processing (recommenders) or Computer Vision
Able to distill business and engineering problems into data-driven problems
SQL/NoSQL skills
U.S. Citizen, with the ability to obtain a Secret clearance


Preferred Qualifications

Graduate degree in a STEM fieldExperience with AWSExperience with virtual containers (Docker, etc.)Experience with Hive, Pig, Hadoop, or SparkExperience with D3 and FlaskKnowledge in Design of Experiments

Transcript Requirement

Transcripts are required for this position.

Additional Requisition Details

System Job Title: MEMBER-TECH STF

Clearance Requirement: Secret

Access: None

Polygraph: None

Relocation Available: Yes

Employment Type: Regular

Work Schedule: Full Time

Company Statement

The Aerospace Corporation has provided independent technical and scientific research, development, and advisory services to national security space programs since 1960. We operate a federally funded research and development center (FFRDC) for the United States Air Force and the National Reconnaissance Office, and support all national security space programs. We also apply more than 50 years of experience with space systems to provide critical solutions to technologically complex systems in such areas as communications, shipping, law enforcement, and cyber, among others.

From our inception, our highly skilled technical staff has focused on ensuring the success of every mission and developing the most effective and economic space-related hardware and software in the world. Our greatest asset is the technical expertise of our people. Our state-of-the-art laboratory facilities are staffed by some of the leading scientists in the world.

Equal Opportunity Commitment

The Aerospace Corporation is an Equal Opportunity/Affirmative Action employer. We believe that a diverse workforce creates an environment in which unique ideas are developed and differing perspectives are valued, producing superior customer solutions. All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of race, gender, gender identity or expression, color, religion, national origin, sexual orientation, protected veteran status, or disability status.

You can also review The Equal Employment Opportunity is the Law poster and the supplement, as well as the Pay Transparency Policy Statement.",Glassdoor,El Segundo, CA,Data Scientist
222, ZapLabs LLC ,Data Scientist,"Emeryville, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=802&ao=433326&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_bdf83b49&cb=1547705040813&jobListingId=3062215568, $100k-$141k(Glassdoor Est.),"Data Scientist

30-Jul-2018

Requisition ID

1470BR

Job description

Job Title: Data Scientist

Join us as we build a next-generation analytics platform to serve our world-class agents. As a Data Scientist, you’ll help build a platform of robust analytics features that lay the foundation for optimizing agent and broker productivity that bring Realogy’s renowned real estate brands into the next era of data-driven excellence.

What we’re looking for:

You’re a talented, creative, and motivated data scientist who loves data, who’s ready to work with a team of individuals who share your passion. With a related degree under your belt--and maybe even some experience--you’re ready to take your programming and database knowledge to the next level. You enjoy challenging projects involving large data pipelines, cleaning and transforming data, and algorithm development. With your strong analytical skills, unwavering commitment to quality, excellent technical skills, and collaborative work ethic, you’ll do great things here at ZapLabs.

What you’ll do:

As a Data Scientist, you’ll be responsible for mastering our data and designing the systems which enable us to use it most effectively. You’ll be designing and implementing processes around machine learning, business intelligence, and predictive analytics that meet the needs of millions of agents, brokers, home buyers, and sellers. Your role will involve collaborating with a team of talented engineers, product managers and designers to investigate new data sources, perform data modeling, and deploy new features.

Skills, accomplishments, & interests you should have:


BS in Computer Science, Engineering, Mathematics, or related technical discipline or equivalent combination of training and experienceProven experience with machine learning/data modeling projects and algorithm development for solving business problemsAt least 2 years of Data Science/Analytics experienceETL, data cleaning and transformation experienceSolid knowledge of Python or R for statistical analysis as well as machine learning solutions (scikit-learn, tensorflow, etc)Confidence working with SQLExcellent analytical, statistical, and troubleshooting skillsExcellent written and verbal communication skills in English


Nice to haves:


Familiarity with Big Data technologies (Hadoop, Spark, Cassandra, HDFS, etc.) is a big plus!Experience with Spark Streaming, Spark MLlibKnowledge of real estate, leads, CRM, commission structures and plansGraduate degree and/or published research in a related fieldCurrent experience with Amazon EMR, EC2, S3, RedshiftAbility to work quickly with an eye towards the big picture


Here at ZapLabs, we love to celebrate and share with one another—from volunteering and having pizza movie nights to playing on our company sports teams and hosting our annual baking competitions and international potlucks.

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px Helvetica}#LI-LY1

HTF1External Title

Data Scientist

Company

ZapLabs LLC

Employment type

Full-time

About us

ZapLabs (www.zaplabs.com) is the innovation and technology hub for global real estate leader Realogy Holdings Corp. (NYSE: RLGY), and the driving force behind inventive technology for brokers and agents affiliated with Realogy’s world renowned real estate brands. ZapLabs delivers its highly effective consumer, sales associate and broker solutions in support of Realogy’s leading franchise brands and is positioned to expand the scope of its technology development efforts to encompass Realogy’s other business segments, including residential brokerage, relocation and settlement services. ZapLabs is headquartered in Emeryville, California.#LI-LY1

HTF1EEO statement

EOE AA M/F/Vet/Disability

State/Province/Region

California

City

Emeryville",Glassdoor,Emeryville, CA,Data Scientist
223, StyleSeat ,Data Scientist,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=803&ao=352789&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_5d8e5ae5&cb=1547705040814&jobListingId=3081072481, $149k-$209k(Glassdoor Est.),"StyleSeat is the go-­to destination for consumers to discover, book and pay for beauty and grooming services (hair stylists, colorist, nail artists, estheticians, barbers, etc) from their phone. It is also the premiere solution for all independent professionals in the industry to run and grow their business. Our professional community is diverse, 90% are women and 40% are minority-owned small businesses. We have powered over 100 million appointments for clients and $5B in revenue for small businesses and are on the path to much more.

We are looking for a driven Data Scientist to help take the StyleSeat experience to the next level of intelligence and joy. This role will work on core machine learning algorithms and systems that are part of our ability to understand the behavior and goals of our professional and client communities and build outstanding products. It will involve a wide variety of skills and innovation and is an unusual opportunity that sits at the cutting-edge of various engineering disciplines, and the work will have a huge impact on hundreds of millions of users across the US.

Roles and Responsibilities:
 Lead the development and maintenance of scalable data products at the company  Gather requirements, scope, architect, develop, build, release, and maintain projects for different parts of the organization, considering performance, stability, and an error-free operation  Identify and resolve pipeline issues and discover opportunities for improvement  Architect scalable and reliable data solutions to move data across systems from multiple products in nearly real time  Help evaluate new tools and technologies to keep technology stack at the cutting edge  Help debug critical issues in complex designs or coding schemes  Monitor existing metrics, analyze data, and partner with other internal teams to solve difficult problems creating a better customer experience
The Candidate:
 3+ years of experience in data science or another relevant field  Strong programming skills, expert knowledge of algorithms and data structures (Python, Java, or equivalent)  Solid experience with Athena, MySQL, Hadoop, Looker, R  Extensive hands on experience with AWS and cloud-based computing such as EC2, EMR, Kinesis and Redshift  Experience building data pipelines and the infrastructure required to deploy machine learning algorithms and real-time analytics in low latency environments  Experience designing, conducting, analyzing, and interpreting experiments and investigations.  Understanding of build systems, and other software configuration tools  Proven ability to work well with cross-functional teams and business customers",Glassdoor,San Francisco, CA,Data Scientist
224, New York Technology Partners ,Data Scientist,"Sunnyvale, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=389273&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_3aa884b7&cb=1547705040816&jobListingId=3070638331, $107k-$155k(Glassdoor Est.),"Job Summary

Hi

Job Title: Sr. Data Scientist

Location: Sunnyvale, CA

Duration: 12+Months

Sr. Data scientist who has strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. He also should have experience with design and build machine learning systems that solve difficult problems involving big data/information retrieval/recommendation systems

Responsibilities and Duties

Responsibilities/Skills

Architect, build and launch new ML models that provide intuitive analytics using various Machine learning techniquesAssess the effectiveness and accuracy of new data sources and data gathering techniques.Develop custom data models and algorithms to apply to data sets.Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.Develop company A/B testing framework and test model quality.Coordinate with different functional teams to implement models and monitor outcomes.Design, build and launch extremely efficient & reliable data pipelines to move data (both large and small amounts) to large Data WarehouseDesign and develop new tools to consume and understand data fasterExperience with Hadoop, Big Data, SparkHands on coding skills with Python, R, SQL and Java (preferable)Study and analyze problems, propose solutions and design experimentsHands-on experience in two or more machine/deep learning frameworks.

Background / Education preferred:

Advanced degree in Machine Learning, Computer Science, Electrical Engineering, Physics, Statistics, Applied Math or other quantitative fields from a reputed university (Ph.D. a plus).

A mathematical background (Probability and Statistics)

Job Types: Full-time, Contract

Experience:

Machine Learning: 1 year (Required)R: 1 year (Required)Hadoop or Big Data or Spark: 2 years (Required)Data Scientist: 5 years (Required)Data Mining: 1 year (Required)A/B testing framework: 1 year (Required)

Education:

Bachelor's (Required)

Location:

Sunnyvale, CA (Required)

Work authorization:

United States (Required)",Glassdoor,Sunnyvale, CA,Data Scientist
225, Nomis Solutions ,Data Scientist,"Brisbane, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=805&ao=8095&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_79600425&cb=1547705040817&jobListingId=3057419486, $133k-$183k(Glassdoor Est.),"Data Scientist

Who We Are & What We Build

We have brilliant people using cutting-edge technology and complex analytics to help banks deliver win-win products and pricing in an environment that is increasingly competitive and highly disruptive. In over 75 implementations, Nomis customers are on track to optimize $1 trillion in banking transactions and generate $1 billion in incremental profits.

Who You Are

We are looking for an experienced Data Scientist to launch our new analytical framework for predicting consumer behavior in the mortgage buying process. In this role, you will work closely with Product Management to analyze potential data sources, design key modeling capabilities, and develop new systems for continuous improvement. Nomis is the market leader in bringing pricing optimization to retail banking and you will be responsible for achieving the same level of success as we enter the US Mortgage industry.

Responsibilities


Build analytical models and solutions to help users understand the price elasticity of customer segments and make better data-driven decisions.
Design systems for dynamically recalibrating models to account for new market insights
Partner closely with product leadership to analyze key data sources for understanding and predicting customer behavior.
Develop pricing models to simulate profitability from pricing strategies and forecast changes to a bank's customer credit portfolio
Gather and process data at scale (scripts, scraping, APIs, database queries, etc.)

Desired Skills


Creative problem solver: Passionate about answering questions with data and always learning.
Structured thinker: Understand how to break down complex problems into the key components where data science and machine learning can be used to improve solutions.
Highly productive: Work with limited oversight on a day to day basis. This role is intended for somebody who is passionate about data and developing solutions to improve our products.
Python and R proficiency
MS or PhD in CS 3+ years of experience (BS with 5+ years of experience in quantitative analysis) developing production ML models to solve problems and ability to transform concepts into practical solutions
Experience building solutions with ML frameworks (e.g., TensorFlow, Spark MLlib, SciKit Learn, etc.) for real-time inferences
Experience contributing to or developing code leveraging scientific and machine learning libraries in Python (e.g. numpy, pandas, scikit-learn) and deployed in a production environment, including participating in code reviews and collaborating with infrastructure and other engineers
2+ Years of Python, Typescript (familiar with JavaScript frameworks such as Angular, React or Ember), NodeJS or similar programming language
Experience with Flask or Django
Experience with large scale, concurrent application is a plus
Experience in SQL is a MUST
Ability to write very complex SQL queries. ETL experience a plus
Ability to work with data and platform engineers to implement ML pipelines
Ability to perform independent research and analysis of complex data sets and communicate insights derived from this research to other stakeholders
Excellent interpersonal and communication skills with ability to work across teams in a fast-paced environment",Glassdoor,Brisbane, CA,Data Scientist
226, Glassdoor ,"Lead Data Scientist, Decision Science","Mill Valley, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=806&ao=312734&s=58&guid=000001685a68bce6a7be20f1f3290726&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&aa=1&ea=1&cs=1_985ed558&cb=1547705040818&jobListingId=2928940389, $144k-$193k(Glassdoor Est.),"Requirements:


4+ years of quantitative experience, ideally in an Internet company
1+ years of mentoring experience; direct management experience preferred
Track record in building great relationship with stakeholders and presenting actionable analyses that led to meaningful business impact
No less than expert level usage of SQL or Hive
Experienced with coding in R, Python or Pyspark and using Machine Learning or regressions to explain and predict business outcomes
Thorough knowledge in statistics and experience with ideating, designing and analyzing A/B tests 

Strong visualization skills and experience with BI tools (ex. Tableau)

This Role:

In this role you will drive a deep and holistic understanding of our jobs marketplace and job seekers through applying a mix of machine learning, statistics and analytics skills while mentoring our junior team members to do same. For example: What makes a job seeker more likely to apply for a job? What in our marketplace drives business customers retention? How should we price different type of clicks? What drives different amount of applications to similar jobs? Do we have market inefficiencies and how should we solve those? What drives job seekers repeat visits? Explain and predict whether prospect will become a customer, a customer to renew his subscription, a customer to grow his spend and more.

Decision Science at glassdoor:

The Decision Science team drives data-driven strategy and decision making across the company through predictive analytics, testing and optimization. We drive product prioritization and inform business strategy by developing a deep understanding of our users and clients. The Decision Science team is partner to our department leaders in Product, Marketing, Business Operations and Sales teams.

Why Glassdoor:


Work with purpose join us in creating transparency for job seekers everywhere
100% company paid medical/dental/vision/life coverage, with 80% dependent coverage
Long Term Incentive Plan
401(k) Plan with a Company Match to prepare for your future
Unlimited vacation days
Sunny Sausalito offices right on the water and across from public transportation; We also have an office located in the heart of downtown San Francisco (Embarcadero)
Onsite gym, training programs, yoga and meditation room, kayaks & standup paddle-boards
Dog friendly office 

Fully-stocked break rooms with complimentary food and drinks
Glassdoor gives back! Glassdoor is a Pledge 1% member; all employees receive 3 paid volunteer days per year

Glassdoor is committed to equal treatment and opportunity in all aspects of recruitment, selection, and employment without regard to gender, race, religion, national origin, ethnicity, disability, gender identity/expression, sexual orientation, veteran or military status, or any other category protected under the law. Glassdoor is an equal opportunity employer; committed to a community of inclusion, and an environment free from discrimination, harassment, and retaliation.",Glassdoor,Mill Valley, CA,Data Scientist
